Trip_id,Activity_type_id,date,created_at
51,18,2025-12-06,2025-12-01 16:54:07.961682+00
51,19,2025-12-01,2025-12-01 16:54:07.781503+00
51,20,2025-12-02,2025-12-01 16:54:07.827352+00
51,21,2025-12-12,2025-12-01 16:54:08.15759+00
51,22,2025-12-11,2025-12-01 16:54:08.125606+00
51,23,2025-12-09,2025-12-01 16:54:08.06232+00
51,24,2025-12-13,2025-12-01 16:54:08.190487+00
52,14,2025-12-21,2025-12-01 13:04:26.765792+00
52,15,2025-12-23,2025-12-01 13:04:26.829992+00
52,16,2025-12-22,2025-12-01 13:04:26.798896+00
52,17,2025-12-25,2025-12-01 13:04:26.890013+00
52,18,2025-12-24,2025-12-01 13:04:26.860587+00
52,19,2025-12-27,2025-12-01 13:04:26.953744+00
52,22,2025-12-26,2025-12-01 13:04:26.919569+00
55,10,2025-12-13,2025-12-01 15:02:38.770573+00
55,12,2025-12-19,2025-12-01 15:02:39.112484+00
55,13,2025-12-12,2025-12-01 15:02:38.717106+00
55,14,2025-12-09,2025-12-01 15:02:38.55037+00
55,15,2025-12-11,2025-12-01 15:02:38.656754+00
55,16,2025-12-10,2025-12-01 15:02:38.603744+00
55,17,2025-12-15,2025-12-01 15:02:38.88749+00
55,19,2025-12-07,2025-12-01 15:02:38.435144+00
55,20,2025-12-08,2025-12-01 15:02:38.501039+00
55,21,2025-12-17,2025-12-01 15:02:38.998766+00
55,22,2025-12-16,2025-12-01 15:02:38.947165+00
55,23,2025-12-14,2025-12-01 15:02:38.832977+00
55,24,2025-12-18,2025-12-01 15:02:39.060001+00
56,41,2025-12-02,2025-12-01 15:27:34.2849+00
56,42,2025-12-05,2025-12-01 15:27:34.439+00
56,44,2025-12-06,2025-12-01 15:27:34.489953+00
56,45,2025-12-07,2025-12-01 15:27:34.545241+00
56,49,2025-12-04,2025-12-01 15:27:34.385091+00
56,51,2025-12-03,2025-12-01 15:27:34.335019+00
66,41,2025-12-20,2025-12-02 13:35:20.990133+00
66,42,2025-12-22,2025-12-02 13:35:21.067308+00
66,44,2025-12-25,2025-12-02 13:35:21.300312+00
66,47,2025-12-24,2025-12-02 13:35:21.24473+00
66,48,2025-12-21,2025-12-02 13:35:21.025668+00
66,49,2025-12-18,2025-12-02 13:35:20.914099+00
66,51,2025-12-19,2025-12-02 13:35:20.953919+00
66,52,2025-12-23,2025-12-02 13:35:21.133299+00
67,42,2025-12-20,2025-12-02 14:33:15.485181+00
67,44,2025-12-23,2025-12-02 14:33:15.681456+00
67,46,2025-12-18,2025-12-02 14:33:15.353524+00
67,47,2025-12-22,2025-12-02 14:33:15.592103+00
67,48,2025-12-19,2025-12-02 14:33:15.43202+00
67,52,2025-12-21,2025-12-02 14:33:15.524497+00
67,54,2025-12-24,2025-12-02 14:33:15.720987+00
79,14,2026-04-02,2025-12-03 19:08:59.292418+00
79,16,2026-04-03,2025-12-03 19:09:00.108605+00
79,17,2026-04-05,2025-12-03 19:09:01.444047+00
79,18,2026-04-04,2025-12-03 19:09:00.827367+00
79,19,2026-03-31,2025-12-03 19:08:57.655117+00
79,20,2026-04-01,2025-12-03 19:08:58.470921+00
79,24,2026-04-06,2025-12-03 19:09:02.253181+00
80,41,2026-01-06,2025-12-03 19:15:58.743242+00
80,46,2026-01-03,2025-12-03 19:15:58.565035+00
80,47,2026-01-09,2025-12-03 19:15:58.92192+00
80,48,2026-01-07,2025-12-03 19:15:58.800466+00
80,49,2026-01-05,2025-12-03 19:15:58.688983+00
80,52,2026-01-08,2025-12-03 19:15:58.855922+00
80,53,2026-01-04,2025-12-03 19:15:58.625809+00
81,40,2025-12-28,2025-12-06 10:48:53.210917+00
81,41,2025-12-25,2025-12-06 10:48:52.656124+00
81,42,2025-12-23,2025-12-06 10:48:52.471232+00
81,46,2025-12-27,2025-12-06 10:48:53.025957+00
81,47,2025-12-30,2025-12-06 10:48:53.5823+00
81,48,2025-12-22,2025-12-06 10:48:52.28443+00
81,52,2025-12-29,2025-12-06 10:48:53.395506+00
81,53,2025-12-26,2025-12-06 10:48:52.841171+00
87,40,2025-12-26,2025-12-04 12:30:35.652247+00
87,42,2025-12-22,2025-12-04 12:30:35.452602+00
87,45,2026-01-01,2025-12-04 12:30:36.14591+00
87,46,2025-12-27,2025-12-04 12:30:35.719264+00
87,47,2025-12-29,2025-12-04 12:30:35.867456+00
87,50,2025-12-25,2025-12-04 12:30:35.584362+00
87,51,2025-12-24,2025-12-04 12:30:35.512053+00
87,52,2025-12-28,2025-12-04 12:30:35.790163+00
87,54,2025-12-31,2025-12-04 12:30:36.080729+00
87,56,2025-12-30,2025-12-04 12:30:35.995162+00
91,41,2025-12-17,2025-12-06 08:25:21.213542+00
91,45,2025-12-19,2025-12-06 08:25:21.585027+00
91,47,2025-12-18,2025-12-06 08:25:21.399498+00
91,49,2025-12-16,2025-12-06 08:25:21.024088+00
92,40,2026-03-01,2025-12-06 08:40:53.5702+00
92,41,2026-03-04,2025-12-06 08:40:54.126996+00
92,46,2026-03-02,2025-12-06 08:40:53.755906+00
92,47,2026-02-27,2025-12-06 08:40:53.196211+00
92,48,2026-03-06,2025-12-06 08:40:54.498256+00
92,49,2026-02-28,2025-12-06 08:40:53.384558+00
92,50,2026-03-03,2025-12-06 08:40:53.941221+00
92,51,2026-03-05,2025-12-06 08:40:54.312293+00
92,54,2026-03-08,2025-12-06 08:40:54.873622+00
92,56,2026-03-07,2025-12-06 08:40:54.688188+00
93,40,2026-01-16,2025-12-06 08:41:48.134139+00
93,41,2026-01-17,2025-12-06 08:41:48.31965+00
93,47,2026-01-14,2025-12-06 08:41:47.762433+00
93,49,2026-01-15,2025-12-06 08:41:47.948555+00
93,54,2026-01-19,2025-12-06 08:41:48.690697+00
93,56,2026-01-18,2025-12-06 08:41:48.505306+00
94,10,2026-07-05,2025-12-06 10:14:24.224365+00
94,13,2026-06-30,2025-12-06 10:14:23.273633+00
94,14,2026-07-07,2025-12-06 10:14:24.600679+00
94,17,2026-07-01,2025-12-06 10:14:23.470359+00
94,18,2026-07-06,2025-12-06 10:14:24.4131+00
94,19,2026-07-09,2025-12-06 10:14:24.978338+00
94,20,2026-07-08,2025-12-06 10:14:24.790526+00
94,21,2026-07-03,2025-12-06 10:14:23.847652+00
94,22,2026-07-02,2025-12-06 10:14:23.659038+00
94,24,2026-07-04,2025-12-06 10:14:24.035868+00
103,10,2025-12-24,2025-12-06 21:07:05.581491+00
103,13,2025-12-23,2025-12-06 21:07:05.393738+00
103,14,2025-12-20,2025-12-06 21:07:04.82961+00
103,15,2025-12-22,2025-12-06 21:07:05.205745+00
103,16,2025-12-21,2025-12-06 21:07:05.017839+00
103,17,2025-12-25,2025-12-06 21:07:05.76927+00
103,19,2025-12-19,2025-12-06 21:07:04.637823+00
103,21,2025-12-26,2025-12-06 21:07:05.956771+00
106,40,2025-12-13,2025-12-08 12:48:13.957903+00
106,42,2025-12-09,2025-12-08 12:48:13.803283+00
106,44,2025-12-14,2025-12-08 12:48:14.006469+00
106,45,2025-12-15,2025-12-08 12:48:14.055019+00
106,46,2025-12-12,2025-12-08 12:48:13.904026+00
106,48,2025-12-08,2025-12-08 12:48:13.735889+00
106,53,2025-12-11,2025-12-08 12:48:13.85393+00
107,10,2026-06-12,2025-12-07 18:50:37.884697+00
107,11,2026-06-16,2025-12-07 18:50:38.632585+00
107,12,2026-06-18,2025-12-07 18:50:39.008044+00
107,13,2026-06-11,2025-12-07 18:50:37.696652+00
107,14,2026-06-10,2025-12-07 18:50:37.510126+00
107,15,2026-06-08,2025-12-07 18:50:37.137092+00
107,16,2026-06-09,2025-12-07 18:50:37.323537+00
107,17,2026-06-13,2025-12-07 18:50:38.071141+00
107,18,2026-06-07,2025-12-07 18:50:36.949811+00
107,19,2026-06-17,2025-12-07 18:50:38.818556+00
107,21,2026-06-15,2025-12-07 18:50:38.44628+00
107,22,2026-06-14,2025-12-07 18:50:38.256911+00
107,23,2026-06-06,2025-12-07 18:50:36.753408+00
108,10,2026-06-12,2025-12-07 18:50:44.430961+00
108,11,2026-06-16,2025-12-07 18:50:45.175791+00
108,12,2026-06-18,2025-12-07 18:50:45.549302+00
108,13,2026-06-11,2025-12-07 18:50:44.24438+00
108,14,2026-06-10,2025-12-07 18:50:44.056679+00
108,15,2026-06-08,2025-12-07 18:50:43.681112+00
108,16,2026-06-09,2025-12-07 18:50:43.870082+00
108,17,2026-06-13,2025-12-07 18:50:44.617019+00
108,18,2026-06-07,2025-12-07 18:50:43.493148+00
108,19,2026-06-17,2025-12-07 18:50:45.362537+00
108,21,2026-06-15,2025-12-07 18:50:44.98969+00
108,22,2026-06-14,2025-12-07 18:50:44.803501+00
108,23,2026-06-06,2025-12-07 18:50:43.306191+00
109,10,2025-12-11,2025-12-08 10:00:30.707314+00
109,11,2025-12-20,2025-12-08 10:00:32.387011+00
109,12,2025-12-21,2025-12-08 10:00:32.573392+00
109,13,2025-12-12,2025-12-08 10:00:30.893625+00
109,14,2025-12-16,2025-12-08 10:00:31.640487+00
109,15,2025-12-14,2025-12-08 10:00:31.266355+00
109,16,2025-12-15,2025-12-08 10:00:31.452896+00
109,17,2025-12-08,2025-12-08 10:00:30.147469+00
109,18,2025-12-13,2025-12-08 10:00:31.079953+00
109,19,2025-12-18,2025-12-08 10:00:32.013842+00
109,20,2025-12-17,2025-12-08 10:00:31.826752+00
109,22,2025-12-09,2025-12-08 10:00:30.333633+00
109,23,2025-12-10,2025-12-08 10:00:30.519985+00
109,24,2025-12-19,2025-12-08 10:00:32.200152+00
110,40,2025-12-09,2025-12-08 12:11:38.777675+00
110,41,2025-12-12,2025-12-08 12:11:39.344496+00
110,44,2025-12-19,2025-12-08 12:11:40.660728+00
110,45,2025-12-20,2025-12-08 12:11:40.848219+00
110,46,2025-12-10,2025-12-08 12:11:38.966216+00
110,47,2025-12-16,2025-12-08 12:11:40.095866+00
110,48,2025-12-14,2025-12-08 12:11:39.720605+00
110,49,2025-12-07,2025-12-08 12:11:38.396464+00
110,50,2025-12-11,2025-12-08 12:11:39.153712+00
110,51,2025-12-13,2025-12-08 12:11:39.531932+00
110,52,2025-12-15,2025-12-08 12:11:39.908174+00
110,53,2025-12-08,2025-12-08 12:11:38.589155+00
110,54,2025-12-18,2025-12-08 12:11:40.472777+00
110,56,2025-12-17,2025-12-08 12:11:40.284206+00
111,10,2025-12-23,2025-12-08 11:06:42.509609+00
111,17,2025-12-26,2025-12-08 11:06:43.071996+00
111,18,2025-12-24,2025-12-08 11:06:42.699303+00
111,19,2025-12-30,2025-12-08 11:06:43.816559+00
111,21,2025-12-28,2025-12-08 11:06:43.443993+00
111,22,2025-12-27,2025-12-08 11:06:43.258102+00
111,23,2025-12-25,2025-12-08 11:06:42.885691+00
111,24,2025-12-29,2025-12-08 11:06:43.630892+00
116,10,2025-12-25,2025-12-08 12:51:16.412358+00
116,11,2025-12-22,2025-12-08 12:51:15.847568+00
116,12,2026-01-01,2025-12-08 12:51:17.734157+00
116,13,2025-12-26,2025-12-08 12:51:16.601113+00
116,15,2025-12-27,2025-12-08 12:51:16.790625+00
116,16,2025-12-28,2025-12-08 12:51:16.97857+00
116,17,2025-12-24,2025-12-08 12:51:16.223717+00
116,18,2025-12-29,2025-12-08 12:51:17.166771+00
116,19,2025-12-31,2025-12-08 12:51:17.544036+00
116,20,2025-12-30,2025-12-08 12:51:17.355508+00
116,21,2025-12-23,2025-12-08 12:51:16.035905+00
116,24,2025-12-21,2025-12-08 12:51:15.659591+00
117,11,2026-03-02,2025-12-08 13:11:00.764821+00
117,12,2026-03-01,2025-12-08 13:11:00.576295+00
117,17,2026-03-06,2025-12-08 13:11:01.520516+00
117,18,2026-03-08,2025-12-08 13:11:01.898374+00
117,19,2026-03-09,2025-12-08 13:11:02.087912+00
117,21,2026-03-04,2025-12-08 13:11:01.143059+00
117,22,2026-03-05,2025-12-08 13:11:01.331881+00
117,23,2026-03-07,2025-12-08 13:11:01.709527+00
117,24,2026-03-03,2025-12-08 13:11:00.953831+00
126,13,2025-12-20,2025-12-09 11:15:01.02901+00
126,17,2025-12-18,2025-12-09 11:15:00.789705+00
126,18,2025-12-21,2025-12-09 11:15:01.510275+00
126,19,2025-12-22,2025-12-09 11:15:01.589175+00
126,21,2025-12-16,2025-12-09 11:15:00.62974+00
126,22,2025-12-17,2025-12-09 11:15:00.710524+00
126,23,2025-12-19,2025-12-09 11:15:00.91601+00
126,24,2025-12-15,2025-12-09 11:15:00.509711+00
127,13,2026-02-16,2025-12-09 14:22:52.102751+00
127,17,2026-02-17,2025-12-09 14:22:52.288864+00
127,18,2026-02-15,2025-12-09 14:22:51.91636+00
127,19,2026-02-19,2025-12-09 14:22:52.660728+00
127,24,2026-02-18,2025-12-09 14:22:52.474904+00
128,10,2025-12-27,2025-12-09 15:01:19.962717+00
128,11,2025-12-21,2025-12-09 15:01:18.844674+00
128,12,2026-01-04,2025-12-09 15:01:21.452517+00
128,13,2025-12-28,2025-12-09 15:01:20.149062+00
128,14,2026-01-01,2025-12-09 15:01:20.893934+00
128,15,2025-12-30,2025-12-09 15:01:20.521322+00
128,16,2025-12-31,2025-12-09 15:01:20.707413+00
128,17,2025-12-24,2025-12-09 15:01:19.404043+00
128,18,2025-12-29,2025-12-09 15:01:20.335296+00
128,19,2026-01-03,2025-12-09 15:01:21.266011+00
128,20,2026-01-02,2025-12-09 15:01:21.080229+00
128,21,2025-12-22,2025-12-09 15:01:19.031216+00
128,22,2025-12-23,2025-12-09 15:01:19.217667+00
128,23,2025-12-26,2025-12-09 15:01:19.776598+00
128,24,2025-12-20,2025-12-09 15:01:18.6512+00
129,42,2025-12-18,2025-12-09 15:45:59.841151+00
129,44,2025-12-22,2025-12-09 15:46:00.406866+00
129,47,2025-12-15,2025-12-09 15:45:59.272243+00
129,48,2025-12-17,2025-12-09 15:45:59.652661+00
129,49,2025-12-16,2025-12-09 15:45:59.464897+00
129,52,2025-12-20,2025-12-09 15:46:00.029937+00
129,56,2025-12-21,2025-12-09 15:46:00.218636+00
130,12,2026-01-05,2025-12-09 16:35:39.962335+00
130,13,2026-01-02,2025-12-09 16:35:39.776282+00
130,17,2025-12-31,2025-12-09 16:35:39.639994+00
130,18,2026-01-03,2025-12-09 16:35:39.833811+00
130,19,2026-01-04,2025-12-09 16:35:39.90577+00
130,21,2025-12-30,2025-12-09 16:35:39.57517+00
130,23,2026-01-01,2025-12-09 16:35:39.705343+00
130,24,2025-12-29,2025-12-09 16:35:39.513105+00
132,14,2025-12-23,2025-12-09 17:13:15.40759+00
132,17,2025-12-20,2025-12-09 17:13:15.136597+00
132,18,2025-12-22,2025-12-09 17:13:15.337281+00
132,19,2025-12-24,2025-12-09 17:13:15.486666+00
132,21,2025-12-18,2025-12-09 17:13:14.96633+00
132,22,2025-12-19,2025-12-09 17:13:15.04449+00
132,23,2025-12-21,2025-12-09 17:13:15.206759+00
132,24,2025-12-17,2025-12-09 17:13:14.890475+00
133,10,2025-12-19,2025-12-09 18:09:27.602629+00
133,13,2025-12-20,2025-12-09 18:09:28.005522+00
133,15,2025-12-21,2025-12-09 18:09:28.114628+00
133,17,2025-12-15,2025-12-09 18:09:27.275501+00
133,21,2025-12-16,2025-12-09 18:09:27.362254+00
133,22,2025-12-17,2025-12-09 18:09:27.441519+00
133,23,2025-12-18,2025-12-09 18:09:27.524807+00
134,10,2025-12-21,2025-12-09 18:14:07.168705+00
134,11,2025-12-16,2025-12-09 18:14:06.873708+00
134,12,2025-12-28,2025-12-09 18:14:07.602039+00
134,13,2025-12-22,2025-12-09 18:14:07.228343+00
134,14,2025-12-26,2025-12-09 18:14:07.497262+00
134,15,2025-12-24,2025-12-09 18:14:07.390433+00
134,16,2025-12-25,2025-12-09 18:14:07.442392+00
134,17,2025-12-19,2025-12-09 18:14:07.038181+00
134,18,2025-12-23,2025-12-09 18:14:07.336456+00
134,20,2025-12-27,2025-12-09 18:14:07.549165+00
134,21,2025-12-17,2025-12-09 18:14:06.925453+00
134,22,2025-12-18,2025-12-09 18:14:06.981743+00
134,23,2025-12-20,2025-12-09 18:14:07.107789+00
134,24,2025-12-15,2025-12-09 18:14:06.817716+00
135,44,2026-07-10,2025-12-09 19:06:57.984436+00
135,47,2026-07-04,2025-12-09 19:06:56.858225+00
135,48,2026-07-06,2025-12-09 19:06:57.23792+00
135,52,2026-07-07,2025-12-09 19:06:57.424458+00
135,53,2026-07-05,2025-12-09 19:06:57.051736+00
135,54,2026-07-09,2025-12-09 19:06:57.797955+00
135,56,2026-07-08,2025-12-09 19:06:57.611525+00
136,14,2025-12-13,2025-12-10 07:58:50.06349+00
136,15,2025-12-11,2025-12-10 07:58:49.690785+00
136,16,2025-12-12,2025-12-10 07:58:49.877142+00
136,17,2025-12-14,2025-12-10 07:58:50.249481+00
136,18,2025-12-10,2025-12-10 07:58:49.499784+00
136,19,2025-12-17,2025-12-10 07:58:50.809396+00
136,22,2025-12-15,2025-12-10 07:58:50.436548+00
136,24,2025-12-16,2025-12-10 07:58:50.623632+00
137,14,2025-12-16,2025-12-10 08:25:56.347065+00
137,17,2025-12-13,2025-12-10 08:25:56.129245+00
137,18,2025-12-15,2025-12-10 08:25:56.284007+00
137,19,2025-12-17,2025-12-10 08:25:56.412678+00
137,21,2025-12-11,2025-12-10 08:25:55.992857+00
137,22,2025-12-12,2025-12-10 08:25:56.068967+00
137,23,2025-12-14,2025-12-10 08:25:56.196479+00
137,24,2025-12-10,2025-12-10 08:25:55.841423+00
138,14,2025-12-16,2025-12-10 09:22:59.839061+00
138,15,2025-12-15,2025-12-10 09:22:59.752149+00
138,17,2025-12-12,2025-12-10 09:22:59.469886+00
138,18,2025-12-14,2025-12-10 09:22:59.630246+00
138,19,2025-12-17,2025-12-10 09:22:59.956151+00
138,21,2025-12-10,2025-12-10 09:22:59.284009+00
138,22,2025-12-11,2025-12-10 09:22:59.352185+00
138,23,2025-12-13,2025-12-10 09:22:59.554583+00
138,24,2025-12-09,2025-12-10 09:22:59.187945+00
139,40,2025-12-20,2025-12-10 09:49:42.025569+00
139,41,2025-12-21,2025-12-10 09:49:42.097878+00
139,42,2025-12-24,2025-12-10 09:49:42.38059+00
139,44,2025-12-29,2025-12-10 09:49:42.855815+00
139,45,2025-12-30,2025-12-10 09:49:42.938154+00
139,46,2025-12-19,2025-12-10 09:49:41.941052+00
139,47,2025-12-16,2025-12-10 09:49:41.02007+00
139,48,2025-12-23,2025-12-10 09:49:42.299337+00
139,49,2025-12-17,2025-12-10 09:49:41.620877+00
139,51,2025-12-22,2025-12-10 09:49:42.21802+00
139,52,2025-12-26,2025-12-10 09:49:42.471223+00
139,53,2025-12-18,2025-12-10 09:49:41.828643+00
139,54,2025-12-28,2025-12-10 09:49:42.775464+00
139,56,2025-12-27,2025-12-10 09:49:42.670635+00
140,41,2025-12-28,2025-12-10 09:53:28.544214+00
140,42,2025-12-29,2025-12-10 09:53:28.733087+00
140,44,2025-12-25,2025-12-10 09:53:27.975812+00
140,47,2025-12-26,2025-12-10 09:53:28.16531+00
140,49,2025-12-27,2025-12-10 09:53:28.354683+00
140,54,2025-12-24,2025-12-10 09:53:27.778216+00
142,13,2025-12-21,2025-12-10 09:55:05.520984+00
142,17,2025-12-19,2025-12-10 09:55:05.321629+00
142,18,2025-12-22,2025-12-10 09:55:05.611614+00
142,19,2025-12-23,2025-12-10 09:55:05.722247+00
142,21,2025-12-17,2025-12-10 09:55:05.081822+00
142,22,2025-12-18,2025-12-10 09:55:05.163587+00
142,23,2025-12-20,2025-12-10 09:55:05.443729+00
142,24,2025-12-16,2025-12-10 09:55:05.008665+00
143,12,2026-01-22,2025-12-10 10:01:41.676471+00
143,13,2026-01-15,2025-12-10 10:01:40.474382+00
143,14,2026-01-19,2025-12-10 10:01:40.916087+00
143,15,2026-01-17,2025-12-10 10:01:40.679264+00
143,16,2026-01-18,2025-12-10 10:01:40.838773+00
143,17,2026-01-13,2025-12-10 10:01:40.276022+00
143,18,2026-01-16,2025-12-10 10:01:40.556893+00
143,19,2026-01-21,2025-12-10 10:01:41.598122+00
143,20,2026-01-20,2025-12-10 10:01:40.999033+00
143,21,2026-01-11,2025-12-10 10:01:40.076464+00
143,22,2026-01-12,2025-12-10 10:01:40.156361+00
143,23,2026-01-14,2025-12-10 10:01:40.395898+00
143,24,2026-01-10,2025-12-10 10:01:39.997284+00
144,40,2025-12-23,2025-12-10 10:03:58.377198+00
144,41,2025-12-21,2025-12-10 10:03:58.222607+00
144,42,2025-12-17,2025-12-10 10:03:57.898108+00
144,46,2025-12-24,2025-12-10 10:03:58.457746+00
144,47,2025-12-27,2025-12-10 10:03:58.697683+00
144,48,2025-12-19,2025-12-10 10:03:57.97719+00
144,49,2025-12-26,2025-12-10 10:03:58.618065+00
144,50,2025-12-22,2025-12-10 10:03:58.298067+00
144,51,2025-12-20,2025-12-10 10:03:58.097502+00
144,52,2025-12-16,2025-12-10 10:03:57.822215+00
144,53,2025-12-25,2025-12-10 10:03:58.540716+00
144,54,2025-12-29,2025-12-10 10:03:59.474526+00
144,56,2025-12-28,2025-12-10 10:03:58.797634+00
145,10,2025-12-23,2025-12-10 10:11:58.994273+00
145,11,2025-12-20,2025-12-10 10:11:58.751908+00
145,13,2025-12-16,2025-12-10 10:11:58.352408+00
145,14,2025-12-27,2025-12-10 10:11:59.347586+00
145,15,2025-12-25,2025-12-10 10:11:59.192465+00
145,16,2025-12-26,2025-12-10 10:11:59.272166+00
145,17,2025-12-17,2025-12-10 10:11:58.432454+00
145,18,2025-12-24,2025-12-10 10:11:59.072979+00
145,19,2025-12-29,2025-12-10 10:11:59.511199+00
145,20,2025-12-28,2025-12-10 10:11:59.431435+00
145,21,2025-12-19,2025-12-10 10:11:58.616571+00
145,22,2025-12-18,2025-12-10 10:11:58.512296+00
145,23,2025-12-22,2025-12-10 10:11:58.910893+00
145,24,2025-12-21,2025-12-10 10:11:58.832987+00
146,10,2025-12-21,2025-12-10 10:10:04.717669+00
146,13,2025-12-22,2025-12-10 10:10:04.797132+00
146,17,2025-12-19,2025-12-10 10:10:04.558453+00
146,19,2025-12-23,2025-12-10 10:10:05.445711+00
146,21,2025-12-17,2025-12-10 10:10:04.397584+00
146,22,2025-12-18,2025-12-10 10:10:04.478433+00
146,23,2025-12-20,2025-12-10 10:10:04.63698+00
146,24,2025-12-16,2025-12-10 10:10:04.318329+00
147,10,2025-12-21,2025-12-10 10:11:35.723436+00
147,13,2025-12-20,2025-12-10 10:11:35.620968+00
147,14,2025-12-19,2025-12-10 10:11:35.523475+00
147,15,2025-12-16,2025-12-10 10:11:35.239624+00
147,16,2025-12-17,2025-12-10 10:11:35.324701+00
147,17,2025-12-23,2025-12-10 10:11:35.884598+00
147,20,2025-12-18,2025-12-10 10:11:35.441822+00
147,21,2025-12-25,2025-12-10 10:11:36.060385+00
147,22,2025-12-24,2025-12-10 10:11:35.964455+00
147,23,2025-12-22,2025-12-10 10:11:35.804021+00
147,24,2025-12-26,2025-12-10 10:11:36.161961+00
149,10,2025-12-18,2025-12-10 10:24:45.395686+00
149,13,2025-12-20,2025-12-10 10:24:45.555196+00
149,15,2025-12-19,2025-12-10 10:24:45.475434+00
149,17,2025-12-21,2025-12-10 10:24:45.63661+00
149,21,2025-12-22,2025-12-10 10:24:45.752+00
149,22,2025-12-16,2025-12-10 10:24:45.192811+00
149,23,2025-12-17,2025-12-10 10:24:45.312471+00
150,10,2025-12-20,2025-12-10 10:44:54.699971+00
150,13,2025-12-21,2025-12-10 10:44:54.784003+00
150,15,2025-12-22,2025-12-10 10:44:54.859822+00
150,17,2025-12-16,2025-12-10 10:44:54.384842+00
150,21,2025-12-17,2025-12-10 10:44:54.466007+00
150,22,2025-12-18,2025-12-10 10:44:54.553266+00
